,Q_bar_Orig,H_bar_Orig,P_ger_Orig,P_Cigelka,P_Regetovka,P_bar,day_of_year,hour_of_day
2014-06-13 18:00:00,1.4,146.0,0.0,0.0,0.0,2.7750000000000004,164,18
2014-06-13 19:00:00,1.4,146.0,0.0,0.0,0.141,2.8458333333333337,164,19
2014-06-13 20:00:00,1.4,146.0,0.045,0.089,0.214,2.916666666666667,164,20
2014-06-13 21:00:00,1.235,145.0,1.125,0.195,0.22,2.9875000000000003,164,21
2014-06-13 22:00:00,1.235,145.0,0.155,0.0,0.0,3.0583333333333336,164,22
2014-06-13 23:00:00,1.235,145.0,0.0,0.0,0.0,3.129166666666667,164,23
2014-06-14 00:00:00,1.235,145.0,0.0,0.0,0.0,3.2,165,0
2014-06-14 01:00:00,1.235,145.0,0.0,0.0,0.0,3.066666666666667,165,1
2014-06-14 02:00:00,1.235,145.0,0.0,0.0,0.0,2.9333333333333336,165,2
2014-06-14 03:00:00,1.235,145.0,0.0,0.0,0.0,2.8000000000000003,165,3
2014-06-14 04:00:00,1.4,146.0,0.0,0.047,0.0,2.666666666666667,165,4
2014-06-14 05:00:00,1.4,146.0,0.0,0.0,0.0,2.5333333333333337,165,5
2014-06-14 06:00:00,1.4,146.0,0.0,0.0,0.0,2.4000000000000004,165,6
2014-06-14 07:00:00,1.4,146.0,0.0,0.907,0.334,2.2666666666666666,165,7
2014-06-14 08:00:00,1.4,146.0,0.0,0.0,0.0,2.1333333333333337,165,8
2014-06-14 09:00:00,1.4,146.0,0.059,0.403,0.0,2.0,165,9
2014-06-14 10:00:00,1.4,146.0,0.342,0.384,0.0,1.866666666666667,165,10
2014-06-14 11:00:00,1.4,146.0,0.0,0.164,0.0,1.7333333333333336,165,11
2014-06-14 12:00:00,1.4,146.0,0.0,0.814,1.826,1.6,165,12
2014-06-14 13:00:00,1.4,146.0,2.343,1.42,1.721,1.4666666666666668,165,13
2014-06-14 14:00:00,1.4,146.0,0.046,0.0,0.048,1.3333333333333335,165,14
2014-06-14 15:00:00,1.4,146.0,0.0,0.0,0.0,1.2000000000000002,165,15
2014-06-14 16:00:00,1.4,146.0,0.0,0.0,0.071,1.0666666666666669,165,16
2014-06-14 17:00:00,1.4,146.0,0.0,0.023,0.0,0.9333333333333336,165,17
2014-06-14 18:00:00,1.4,146.0,0.0,0.0,0.0,0.8000000000000003,165,18
2014-06-14 19:00:00,1.4,146.0,0.0,0.0,0.0,0.666666666666667,165,19
2014-06-14 20:00:00,1.4,146.0,0.0,0.0,0.0,0.5333333333333337,165,20
2014-06-14 21:00:00,1.4,146.0,0.0,0.0,0.0,0.40000000000000036,165,21
2014-06-14 22:00:00,1.4,146.0,0.0,0.0,0.0,0.26666666666666705,165,22
2014-06-14 23:00:00,1.4,146.0,0.0,0.023,0.0,0.13333333333333375,165,23
2014-06-15 00:00:00,1.4,146.0,0.0,0.0,0.0,0.0,166,0
2014-06-15 01:00:00,1.4,146.0,0.0,0.0,0.0,0.0,166,1
2014-06-15 02:00:00,1.4,146.0,0.438,0.0,0.0,0.0,166,2
2014-06-15 03:00:00,1.4,146.0,0.023,0.0,0.0,0.0,166,3
2014-06-15 04:00:00,1.4,146.0,0.019,0.045,0.07,0.0,166,4
2014-06-15 05:00:00,1.4,146.0,0.0,0.018,0.0,0.0,166,5
2014-06-15 06:00:00,1.4,146.0,0.0,0.0,0.0,0.0,166,6
2014-06-15 07:00:00,1.4,146.0,0.0,0.0,0.0,0.0,166,7
2014-06-15 08:00:00,1.4,146.0,0.0,0.0,0.0,0.0,166,8
2014-06-15 09:00:00,1.4,146.0,0.0,0.087,0.0,0.0,166,9
2014-06-15 10:00:00,1.4,146.0,0.0,0.0,0.0,0.0,166,10
2014-06-15 11:00:00,1.4,146.0,0.0,0.039,0.0,0.0,166,11
2014-06-15 12:00:00,1.4,146.0,0.0,0.085,0.0,0.0,166,12
2014-06-15 13:00:00,1.4,146.0,0.0,0.225,0.0,0.0,166,13
2014-06-15 14:00:00,1.4,146.0,0.0,0.0,0.0,0.0,166,14
2014-06-15 15:00:00,1.4,146.0,0.0,0.0,0.0,0.0,166,15
2014-06-15 16:00:00,1.4,146.0,0.0,0.021,0.0,0.0,166,16
2014-06-15 17:00:00,1.4,146.0,0.0,0.0,0.0,0.0,166,17
2014-06-15 18:00:00,1.4,146.0,0.0,0.0,0.0,0.0,166,18
2014-06-15 19:00:00,1.235,145.0,0.0,0.0,0.0,0.0,166,19
2014-06-15 20:00:00,1.235,145.0,0.0,0.0,0.0,0.0,166,20
2014-06-15 21:00:00,1.235,145.0,0.0,0.0,0.0,0.0,166,21
2014-06-15 22:00:00,1.235,145.0,0.0,0.0,0.0,0.0,166,22
2014-06-15 23:00:00,1.235,145.0,0.0,0.0,0.0,0.0,166,23
2014-06-16 00:00:00,1.4,146.0,0.0,0.0,0.0,0.0,167,0
2014-06-16 01:00:00,1.4,146.0,0.0,0.0,0.0,0.0,167,1
2014-06-16 02:00:00,1.4,146.0,0.0,0.0,0.0,0.0,167,2
2014-06-16 03:00:00,1.4,146.0,0.0,0.0,0.0,0.0,167,3
2014-06-16 04:00:00,1.4,146.0,0.0,0.0,0.0,0.0,167,4
2014-06-16 05:00:00,1.4,146.0,0.0,0.0,0.0,0.0,167,5
2014-06-16 06:00:00,1.4,146.0,0.0,0.0,0.0,0.0,167,6
2014-06-16 07:00:00,1.4,146.0,0.0,0.0,0.0,0.0,167,7
2014-06-16 08:00:00,1.4,146.0,0.0,0.0,0.0,0.0,167,8
2014-06-16 09:00:00,1.4,146.0,0.0,0.128,0.0,0.0,167,9
2014-06-16 10:00:00,1.4,146.0,0.0,0.301,0.0,0.0,167,10
2014-06-16 11:00:00,1.4,146.0,0.0,0.526,0.279,0.0,167,11
2014-06-16 12:00:00,1.4,146.0,0.0,0.404,0.357,0.0,167,12
2014-06-16 13:00:00,1.235,145.0,0.0,0.01,0.0,0.0,167,13
2014-06-16 14:00:00,1.4,146.0,0.0,0.0,0.052,0.0,167,14
2014-06-16 15:00:00,1.4,146.0,0.0,0.0,0.0,0.0,167,15
2014-06-16 16:00:00,1.235,145.0,0.0,0.0,0.015,0.0,167,16
2014-06-16 17:00:00,1.235,145.0,0.0,0.0,0.077,0.0,167,17
2014-06-16 18:00:00,1.235,145.0,0.0,0.0,0.0,0.0,167,18
2014-06-16 19:00:00,1.235,145.0,0.0,0.0,0.0,0.0,167,19
2014-06-16 20:00:00,1.235,145.0,0.0,0.0,0.0,0.0,167,20
2014-06-16 21:00:00,1.235,145.0,0.0,0.0,0.0,0.0,167,21
2014-06-16 22:00:00,1.235,145.0,0.0,0.0,0.0,0.0,167,22
2014-06-16 23:00:00,1.235,145.0,0.0,0.0,0.0,0.0,167,23
2014-06-17 00:00:00,1.4,146.0,0.0,0.0,0.0,0.0,168,0
2014-06-17 01:00:00,1.4,146.0,0.0,0.0,0.0,0.0,168,1
2014-06-17 02:00:00,1.4,146.0,0.0,0.0,0.0,0.0,168,2
2014-06-17 03:00:00,1.4,146.0,0.0,0.0,0.0,0.0,168,3
2014-06-17 04:00:00,1.4,146.0,0.0,0.0,0.0,0.0,168,4
2014-06-17 05:00:00,1.4,146.0,0.0,0.0,0.0,0.0,168,5
2014-06-17 06:00:00,1.235,145.0,0.0,0.0,0.0,0.0,168,6
2014-06-17 07:00:00,1.235,145.0,0.0,0.0,0.241,0.0,168,7
2014-06-17 08:00:00,1.4,146.0,0.0,0.406,0.135,0.0,168,8
2014-06-17 09:00:00,1.4,146.0,0.0,1.189,0.209,0.0,168,9
2014-06-17 10:00:00,1.4,146.0,0.0,0.459,0.536,0.0,168,10
2014-06-17 11:00:00,1.235,145.0,0.0,0.37,0.426,0.0,168,11
2014-06-17 12:00:00,1.235,145.0,0.0,0.304,0.518,0.0,168,12
2014-06-17 13:00:00,1.235,145.0,0.0,0.052,0.855,0.0,168,13
2014-06-17 14:00:00,1.235,145.0,0.0,0.0,0.334,0.0,168,14
2014-06-17 15:00:00,1.235,145.0,0.0,0.019,0.201,0.0,168,15
2014-06-17 16:00:00,1.235,145.0,0.0,0.0,0.052,0.0,168,16
2014-06-17 17:00:00,1.235,145.0,0.0,0.0,0.028,0.0,168,17
2014-06-17 18:00:00,1.235,145.0,0.0,0.0,0.0,0.0,168,18
2014-06-17 19:00:00,1.235,145.0,0.0,0.0,0.0,0.0,168,19
2014-06-17 20:00:00,1.235,145.0,0.0,0.0,0.0,0.0,168,20
2014-06-17 21:00:00,1.235,145.0,0.0,0.0,0.0,0.0,168,21
2014-06-17 22:00:00,1.235,145.0,0.0,0.0,0.0,0.0,168,22
2014-06-17 23:00:00,1.235,145.0,0.0,0.0,0.0,0.0,168,23
2014-06-18 00:00:00,1.235,145.0,0.0,0.0,0.0,0.0,169,0
2014-06-18 01:00:00,1.235,145.0,0.0,0.0,0.0,0.0,169,1
2014-06-18 02:00:00,1.235,145.0,0.0,0.0,0.0,0.0,169,2
2014-06-18 03:00:00,1.235,145.0,0.0,0.0,0.0,0.0,169,3
2014-06-18 04:00:00,1.235,145.0,0.0,0.0,0.0,0.0,169,4
2014-06-18 05:00:00,1.235,145.0,0.0,0.0,0.0,0.0,169,5
2014-06-18 06:00:00,1.235,145.0,0.0,0.0,0.0,0.0,169,6
2014-06-18 07:00:00,1.235,145.0,0.0,0.0,0.308,0.0,169,7
2014-06-18 08:00:00,1.235,145.0,0.0,0.568,0.382,0.0,169,8
2014-06-18 09:00:00,1.4,146.0,0.0,0.987,0.354,0.0,169,9
2014-06-18 10:00:00,1.235,145.0,0.0,0.483,0.621,0.0,169,10
2014-06-18 11:00:00,1.235,145.0,0.0,0.23,0.739,0.0,169,11
2014-06-18 12:00:00,1.235,145.0,0.0,0.319,0.817,0.0,169,12
2014-06-18 13:00:00,1.235,145.0,0.0,0.092,0.496,0.0,169,13
2014-06-18 14:00:00,1.235,145.0,0.0,0.0,0.229,0.0,169,14
2014-06-18 15:00:00,1.235,145.0,0.0,0.0,0.235,0.0,169,15
2014-06-18 16:00:00,1.235,145.0,0.0,0.0,0.021,0.0,169,16
2014-06-18 17:00:00,1.235,145.0,0.0,0.016,0.042,0.0,169,17
2014-06-18 18:00:00,1.235,145.0,0.0,0.0,0.0,0.0,169,18
2014-06-18 19:00:00,1.235,145.0,0.0,0.0,0.0,0.0,169,19
2014-06-18 20:00:00,1.07,144.0,0.0,0.0,0.0,0.0,169,20
2014-06-18 21:00:00,1.235,145.0,0.0,0.0,0.0,0.0,169,21
2014-06-18 22:00:00,1.235,145.0,0.0,0.0,0.0,0.0,169,22
2014-06-18 23:00:00,1.07,144.0,0.0,0.0,0.0,0.0,169,23
2014-06-19 00:00:00,1.07,144.0,0.0,0.0,0.0,0.0,170,0
2014-06-19 01:00:00,1.07,144.0,0.0,0.0,0.0,0.0,170,1
2014-06-19 02:00:00,1.07,144.0,0.0,0.0,0.0,0.0,170,2
2014-06-19 03:00:00,1.235,145.0,0.0,0.0,0.0,0.0,170,3
2014-06-19 04:00:00,1.235,145.0,0.0,0.0,0.0,0.0,170,4
2014-06-19 05:00:00,1.235,145.0,0.0,0.0,0.0,0.0,170,5
2014-06-19 06:00:00,1.235,145.0,0.0,0.0,0.058,0.0,170,6
2014-06-19 07:00:00,1.235,145.0,0.0,0.0,0.707,0.0,170,7
2014-06-19 08:00:00,1.235,145.0,0.0,0.542,0.597,0.0,170,8
2014-06-19 09:00:00,1.235,145.0,0.0,0.942,0.697,0.0,170,9
2014-06-19 10:00:00,1.07,144.0,0.0,0.684,0.537,0.0,170,10
2014-06-19 11:00:00,1.07,144.0,0.0,0.064,0.287,0.0,170,11
2014-06-19 12:00:00,1.235,145.0,0.0,0.182,0.812,0.0,170,12
2014-06-19 13:00:00,1.235,145.0,0.0,0.304,0.527,0.0,170,13
2014-06-19 14:00:00,1.235,145.0,0.0,0.114,0.347,0.0,170,14
2014-06-19 15:00:00,1.235,145.0,0.0,0.04,0.025,0.0,170,15
2014-06-19 16:00:00,1.235,145.0,0.0,0.0,0.076,0.0,170,16
2014-06-19 17:00:00,1.235,145.0,0.0,0.0,0.096,0.0,170,17
2014-06-19 18:00:00,1.235,145.0,0.0,0.0,0.0,0.0,170,18
2014-06-19 19:00:00,1.235,145.0,0.0,0.0,0.0,0.0,170,19
2014-06-19 20:00:00,1.235,145.0,0.0,0.0,0.0,0.0,170,20
2014-06-19 21:00:00,1.07,144.0,0.0,0.0,0.0,0.0,170,21
2014-06-19 22:00:00,1.07,144.0,0.0,0.0,0.0,0.0,170,22
2014-06-19 23:00:00,1.07,144.0,0.0,0.346,0.0,0.0,170,23
2014-06-20 00:00:00,1.07,144.0,0.0,1.057,0.325,0.0,171,0
2014-06-20 01:00:00,1.07,144.0,0.0,0.0,0.059,0.041666666666666664,171,1
2014-06-20 02:00:00,1.07,144.0,0.0,0.0,0.105,0.08333333333333333,171,2
2014-06-20 03:00:00,1.07,144.0,0.0,0.025,0.0,0.125,171,3
2014-06-20 04:00:00,1.07,144.0,0.0,0.018,0.0,0.16666666666666666,171,4
2014-06-20 05:00:00,1.235,145.0,0.0,0.0,0.0,0.20833333333333331,171,5
2014-06-20 06:00:00,1.235,145.0,0.0,0.0,0.0,0.25,171,6
2014-06-20 07:00:00,1.235,145.0,0.0,0.0,0.0,0.29166666666666663,171,7
2014-06-20 08:00:00,1.235,145.0,0.0,0.078,0.0,0.3333333333333333,171,8
2014-06-20 09:00:00,1.235,145.0,0.0,0.065,0.045,0.375,171,9
2014-06-20 10:00:00,1.07,144.0,0.0,0.251,0.039,0.41666666666666663,171,10
2014-06-20 11:00:00,1.07,144.0,0.0,0.286,0.125,0.4583333333333333,171,11
2014-06-20 12:00:00,1.07,144.0,0.0,0.105,0.45,0.5,171,12
2014-06-20 13:00:00,1.07,144.0,0.0,0.092,0.325,0.5416666666666666,171,13
2014-06-20 14:00:00,1.235,145.0,0.0,0.0,0.163,0.5833333333333333,171,14
2014-06-20 15:00:00,1.235,145.0,0.0,0.0,0.0,0.625,171,15
2014-06-20 16:00:00,1.07,144.0,0.0,0.0,0.0,0.6666666666666666,171,16
2014-06-20 17:00:00,1.07,144.0,0.0,0.0,0.0,0.7083333333333333,171,17
2014-06-20 18:00:00,1.07,144.0,0.0,0.0,0.0,0.75,171,18
2014-06-20 19:00:00,1.07,144.0,0.0,0.0,0.0,0.7916666666666666,171,19
2014-06-20 20:00:00,1.07,144.0,0.0,0.0,0.0,0.8333333333333333,171,20
2014-06-20 21:00:00,1.07,144.0,0.0,0.0,0.0,0.875,171,21
2014-06-20 22:00:00,1.07,144.0,0.0,0.0,0.0,0.9166666666666666,171,22
2014-06-20 23:00:00,1.07,144.0,0.0,0.0,0.0,0.9583333333333333,171,23
2014-06-21 00:00:00,1.235,145.0,0.0,0.02,0.0,1.0,172,0
2014-06-21 01:00:00,1.235,145.0,0.0,0.0,0.0,0.9791666666666666,172,1
2014-06-21 02:00:00,1.235,145.0,0.0,0.0,0.0,0.9583333333333334,172,2
2014-06-21 03:00:00,1.235,145.0,0.0,0.0,0.0,0.9375,172,3
2014-06-21 04:00:00,1.235,145.0,0.0,0.0,0.0,0.9166666666666666,172,4
2014-06-21 05:00:00,1.235,145.0,0.0,0.0,0.0,0.8958333333333334,172,5
2014-06-21 06:00:00,1.235,145.0,0.0,0.0,0.0,0.875,172,6
2014-06-21 07:00:00,1.235,145.0,0.034,0.0,0.0,0.8541666666666667,172,7
2014-06-21 08:00:00,1.235,145.0,0.0,0.0,0.0,0.8333333333333334,172,8
2014-06-21 09:00:00,1.235,145.0,0.0,0.244,0.849,0.8125,172,9
2014-06-21 10:00:00,1.235,145.0,0.0,0.227,0.0,0.7916666666666667,172,10
2014-06-21 11:00:00,1.235,145.0,0.0,0.487,0.108,0.7708333333333334,172,11
2014-06-21 12:00:00,1.07,144.0,0.0,0.371,0.116,0.75,172,12
2014-06-21 13:00:00,1.07,144.0,0.0,0.0,0.093,0.7291666666666667,172,13
2014-06-21 14:00:00,1.07,144.0,0.0,0.0,0.104,0.7083333333333334,172,14
2014-06-21 15:00:00,1.07,144.0,0.0,0.0,0.0,0.6875,172,15
2014-06-21 16:00:00,1.07,144.0,0.0,0.0,0.0,0.6666666666666667,172,16
2014-06-21 17:00:00,1.07,144.0,0.0,0.0,0.0,0.6458333333333334,172,17
2014-06-21 18:00:00,1.07,144.0,0.0,0.0,0.0,0.625,172,18
2014-06-21 19:00:00,1.07,144.0,0.0,0.0,0.0,0.6041666666666667,172,19
2014-06-21 20:00:00,1.07,144.0,0.0,0.028,0.0,0.5833333333333334,172,20
2014-06-21 21:00:00,0.93,143.0,0.0,0.0,0.0,0.5625,172,21
2014-06-21 22:00:00,1.07,144.0,0.0,0.0,0.0,0.5416666666666667,172,22
2014-06-21 23:00:00,1.07,144.0,0.0,0.0,0.0,0.5208333333333334,172,23
2014-06-22 00:00:00,1.235,145.0,0.0,0.0,0.0,0.5,173,0
2014-06-22 01:00:00,1.235,145.0,0.0,0.0,0.0,0.4791666666666667,173,1
2014-06-22 02:00:00,1.235,145.0,0.0,0.0,0.0,0.4583333333333333,173,2
2014-06-22 03:00:00,1.07,144.0,0.0,0.0,0.0,0.4375,173,3
2014-06-22 04:00:00,1.07,144.0,0.0,0.0,0.0,0.4166666666666667,173,4
2014-06-22 05:00:00,1.07,144.0,0.0,0.0,0.0,0.39583333333333337,173,5
2014-06-22 06:00:00,1.07,144.0,0.0,0.0,0.0,0.375,173,6
2014-06-22 07:00:00,1.235,145.0,0.0,0.0,0.0,0.3541666666666667,173,7
2014-06-22 08:00:00,1.235,145.0,0.0,0.069,0.0,0.33333333333333337,173,8
2014-06-22 09:00:00,1.235,145.0,0.0,0.408,0.0,0.3125,173,9
2014-06-22 10:00:00,1.235,145.0,0.0,0.405,0.185,0.2916666666666667,173,10
2014-06-22 11:00:00,1.235,145.0,0.0,0.2,0.318,0.27083333333333337,173,11
2014-06-22 12:00:00,1.07,144.0,0.0,0.177,0.321,0.25,173,12
2014-06-22 13:00:00,1.07,144.0,0.0,0.117,0.546,0.22916666666666669,173,13
2014-06-22 14:00:00,1.07,144.0,0.0,0.0,0.174,0.20833333333333337,173,14
2014-06-22 15:00:00,1.07,144.0,0.0,0.0,0.456,0.1875,173,15
2014-06-22 16:00:00,1.07,144.0,0.0,0.0,0.693,0.16666666666666669,173,16
2014-06-22 17:00:00,1.07,144.0,0.0,0.0,0.0,0.14583333333333337,173,17
2014-06-22 18:00:00,1.07,144.0,0.095,0.487,2.1,0.125,173,18
2014-06-22 19:00:00,1.07,144.0,0.0,0.026,0.036,0.10416666666666669,173,19
2014-06-22 20:00:00,1.07,144.0,0.0,0.0,0.0,0.08333333333333337,173,20
2014-06-22 21:00:00,1.07,144.0,0.016,0.0,0.0,0.0625,173,21
2014-06-22 22:00:00,1.07,144.0,0.0,0.0,0.0,0.041666666666666685,173,22
2014-06-22 23:00:00,0.93,143.0,0.0,0.0,0.0,0.02083333333333337,173,23
2014-06-23 00:00:00,0.93,143.0,0.0,0.0,0.0,0.0,174,0
2014-06-23 01:00:00,1.07,144.0,0.126,0.0,0.0,0.0,174,1
2014-06-23 02:00:00,1.07,144.0,0.0,0.0,0.0,0.0,174,2
2014-06-23 03:00:00,1.07,144.0,0.0,0.0,0.0,0.0,174,3
2014-06-23 04:00:00,1.07,144.0,0.0,0.0,0.0,0.0,174,4
2014-06-23 05:00:00,1.07,144.0,0.0,0.0,0.0,0.0,174,5
2014-06-23 06:00:00,1.07,144.0,0.0,0.0,0.0,0.0,174,6
2014-06-23 07:00:00,1.07,144.0,0.0,0.0,0.143,0.0,174,7
2014-06-23 08:00:00,1.235,145.0,0.0,0.425,0.237,0.0,174,8
2014-06-23 09:00:00,1.07,144.0,0.0,0.501,0.323,0.0,174,9
2014-06-23 10:00:00,1.07,144.0,0.0,0.653,0.237,0.0,174,10
2014-06-23 11:00:00,1.07,144.0,0.0,0.297,0.089,0.0,174,11
2014-06-23 12:00:00,1.07,144.0,0.0,0.139,0.072,0.0,174,12
2014-06-23 13:00:00,1.07,144.0,0.0,0.123,0.211,0.0,174,13
2014-06-23 14:00:00,1.07,144.0,0.0,0.0,0.156,0.0,174,14
2014-06-23 15:00:00,1.07,144.0,0.0,0.0,0.149,0.0,174,15
2014-06-23 16:00:00,1.07,144.0,0.0,0.0,0.0,0.0,174,16
2014-06-23 17:00:00,1.07,144.0,0.0,0.0,0.0,0.0,174,17
2014-06-23 18:00:00,1.07,144.0,0.0,0.036,0.0,0.0,174,18
2014-06-23 19:00:00,1.07,144.0,0.0,0.0,0.0,0.0,174,19
2014-06-23 20:00:00,1.07,144.0,0.0,0.0,0.0,0.0,174,20
2014-06-23 21:00:00,1.07,144.0,0.0,0.0,0.0,0.0,174,21
2014-06-23 22:00:00,1.07,144.0,0.0,0.0,0.0,0.0,174,22
2014-06-23 23:00:00,0.93,143.0,0.0,0.0,0.0,0.0,174,23
2014-06-24 00:00:00,0.93,143.0,0.0,0.0,0.0,0.0,175,0
2014-06-24 01:00:00,1.07,144.0,0.0,0.0,0.0,0.32916666666666666,175,1
2014-06-24 02:00:00,1.07,144.0,0.0,0.0,0.0,0.6583333333333333,175,2
2014-06-24 03:00:00,1.07,144.0,0.0,0.0,0.0,0.9875,175,3
2014-06-24 04:00:00,1.07,144.0,0.0,0.0,0.0,1.3166666666666667,175,4
2014-06-24 05:00:00,1.07,144.0,0.0,0.0,0.0,1.6458333333333333,175,5
2014-06-24 06:00:00,1.07,144.0,0.0,0.0,0.0,1.975,175,6
2014-06-24 07:00:00,1.07,144.0,0.0,0.0,0.556,2.3041666666666667,175,7
2014-06-24 08:00:00,1.07,144.0,0.0,0.776,0.376,2.6333333333333333,175,8
2014-06-24 09:00:00,1.07,144.0,0.0,0.692,0.419,2.9625,175,9
2014-06-24 10:00:00,0.93,143.0,0.0,0.712,0.185,3.2916666666666665,175,10
2014-06-24 11:00:00,1.07,144.0,0.0,0.0,0.298,3.620833333333333,175,11
2014-06-24 12:00:00,1.07,144.0,0.0,0.097,0.039,3.95,175,12
2014-06-24 13:00:00,1.07,144.0,0.0,0.137,0.404,4.279166666666667,175,13
2014-06-24 14:00:00,1.07,144.0,0.023,0.0,0.069,4.608333333333333,175,14
2014-06-24 15:00:00,1.07,144.0,0.0,0.0,0.184,4.9375,175,15
2014-06-24 16:00:00,1.07,144.0,0.0,0.046,0.0,5.266666666666667,175,16
2014-06-24 17:00:00,1.07,144.0,0.0,0.0,0.053,5.595833333333333,175,17
2014-06-24 18:00:00,1.07,144.0,0.0,0.0,0.0,5.925,175,18
2014-06-24 19:00:00,1.07,144.0,0.0,0.0,0.0,6.254166666666666,175,19
2014-06-24 20:00:00,1.07,144.0,0.0,0.0,0.0,6.583333333333333,175,20
2014-06-24 21:00:00,0.93,143.0,0.0,0.0,0.0,6.9125,175,21
2014-06-24 22:00:00,0.93,143.0,0.0,0.0,0.0,7.241666666666666,175,22
2014-06-24 23:00:00,0.93,143.0,0.0,0.0,0.0,7.570833333333333,175,23
2014-06-25 00:00:00,0.93,143.0,0.0,0.0,0.0,7.9,176,0
2014-06-25 01:00:00,1.07,144.0,0.0,0.0,0.0,7.583333333333334,176,1
2014-06-25 02:00:00,1.07,144.0,0.0,0.0,0.0,7.266666666666667,176,2
2014-06-25 03:00:00,1.07,144.0,0.0,0.0,0.0,6.95,176,3
2014-06-25 04:00:00,1.07,144.0,0.0,0.0,0.0,6.633333333333334,176,4
2014-06-25 05:00:00,1.07,144.0,0.0,0.0,0.0,6.316666666666666,176,5
2014-06-25 06:00:00,1.07,144.0,0.0,0.0,0.0,6.0,176,6
2014-06-25 07:00:00,1.07,144.0,0.0,0.0,0.123,5.683333333333334,176,7
2014-06-25 08:00:00,1.07,144.0,0.0,0.574,0.182,5.366666666666667,176,8
2014-06-25 09:00:00,1.07,144.0,0.0,0.883,0.39,5.05,176,9
2014-06-25 10:00:00,0.93,143.0,0.0,0.528,0.065,4.733333333333333,176,10
2014-06-25 11:00:00,0.93,143.0,0.0,0.075,0.148,4.416666666666666,176,11
2014-06-25 12:00:00,1.07,144.0,0.0,0.354,0.904,4.1,176,12
2014-06-25 13:00:00,1.07,144.0,0.0,0.113,0.543,3.783333333333333,176,13
2014-06-25 14:00:00,1.07,144.0,0.749,0.736,0.0,3.466666666666667,176,14
2014-06-25 15:00:00,1.07,144.0,0.0,0.0,0.149,3.1499999999999995,176,15
2014-06-25 16:00:00,1.07,144.0,0.0,0.0,0.0,2.833333333333333,176,16
2014-06-25 17:00:00,1.07,144.0,0.0,0.0,0.0,2.5166666666666666,176,17
2014-06-25 18:00:00,1.07,144.0,0.0,0.0,0.0,2.1999999999999993,176,18
2014-06-25 19:00:00,1.07,144.0,1.927,0.017,0.019,1.8833333333333329,176,19
2014-06-25 20:00:00,1.07,144.0,0.904,1.626,0.0,1.5666666666666664,176,20
2014-06-25 21:00:00,0.93,143.0,1.061,1.433,0.4,1.2499999999999991,176,21
2014-06-25 22:00:00,1.07,144.0,0.218,0.465,0.975,0.9333333333333327,176,22
2014-06-25 23:00:00,1.07,144.0,0.111,0.337,0.406,0.6166666666666663,176,23
2014-06-26 00:00:00,1.07,144.0,0.164,0.181,0.428,0.3,177,0
2014-06-26 01:00:00,1.07,144.0,0.231,0.928,0.626,0.2875,177,1
2014-06-26 02:00:00,1.07,144.0,0.003,0.11,0.257,0.27499999999999997,177,2
2014-06-26 03:00:00,1.4,146.0,0.303,0.089,0.0,0.2625,177,3
2014-06-26 04:00:00,1.4,146.0,0.492,0.681,0.607,0.25,177,4
2014-06-26 05:00:00,1.4,146.0,1.361,2.803,1.035,0.2375,177,5
2014-06-26 06:00:00,1.4,146.0,0.055,0.83,2.57,0.22499999999999998,177,6
2014-06-26 07:00:00,1.4,146.0,0.0,0.133,0.0,0.2125,177,7
2014-06-26 08:00:00,1.4,146.0,0.0,0.0,0.0,0.2,177,8
2014-06-26 09:00:00,1.4,146.0,0.0,0.095,0.0,0.1875,177,9
2014-06-26 10:00:00,1.4,146.0,0.0,0.157,0.0,0.175,177,10
2014-06-26 11:00:00,1.4,146.0,0.0,0.385,0.0,0.1625,177,11
2014-06-26 12:00:00,1.4,146.0,0.0,0.0,0.0,0.15,177,12
2014-06-26 13:00:00,1.4,146.0,0.0,0.033,0.0,0.1375,177,13
2014-06-26 14:00:00,1.235,145.0,0.0,0.023,0.0,0.125,177,14
2014-06-26 15:00:00,1.235,145.0,0.0,0.06,0.0,0.11250000000000002,177,15
2014-06-26 16:00:00,1.4,146.0,0.0,0.036,0.0,0.1,177,16
2014-06-26 17:00:00,1.235,145.0,0.0,0.0,0.0,0.0875,177,17
2014-06-26 18:00:00,1.235,145.0,0.0,0.033,0.0,0.07500000000000001,177,18
2014-06-26 19:00:00,1.235,145.0,0.0,0.0,0.0,0.0625,177,19
2014-06-26 20:00:00,1.4,146.0,0.0,0.0,0.0,0.05000000000000002,177,20
2014-06-26 21:00:00,1.4,146.0,0.0,0.0,0.0,0.03750000000000003,177,21
2014-06-26 22:00:00,1.4,146.0,0.0,0.0,0.0,0.025000000000000022,177,22
2014-06-26 23:00:00,1.4,146.0,0.0,0.0,0.0,0.012500000000000011,177,23
2014-06-27 00:00:00,1.235,145.0,0.0,0.0,0.0,0.0,178,0
2014-06-27 01:00:00,1.235,145.0,0.0,0.0,0.0,0.0,178,1
2014-06-27 02:00:00,1.235,145.0,0.0,0.0,0.0,0.0,178,2
2014-06-27 03:00:00,1.235,145.0,0.0,0.0,0.0,0.0,178,3
2014-06-27 04:00:00,1.235,145.0,0.0,0.028,0.0,0.0,178,4
2014-06-27 05:00:00,1.235,145.0,0.0,0.0,0.0,0.0,178,5
2014-06-27 06:00:00,1.235,145.0,0.0,0.0,0.0,0.0,178,6
